player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Bruno Fernandes,Manchester United,35,3066,9,10.83,24,85,8,33,10.59,0,39,21,12.32,137,1994,1639,82.2,138,60.0,55,30.05,183,662,1,15,41.67,36,2647,30,594,16,35,167,4,54,32,20,30,42,5.0,0,3,103,47.25,21,38.89,39,148,25,5,0,1,0,0,,7,46,0,0,0,0,0,0,0,0,0,6,4,7.61,England Premier League,perMatch,25/26
Max Weiss,Burnley,3,270,0,,0,0,0,0,0.0,0,0,0,0.01,1,112,68,60.71,17,27.87,0,0.0,0,5,0,0,0.0,0,146,1,48,0,0,21,0,0,0,0,0,4,0.0,0,0,0,0.0,1,100.0,0,1,0,0,0,0,0,10,1.6,0,4,0,1,4,2,2,2,5,5,0,0,0,7.57,England Premier League,perMatch,25/26
Declan Rice,Arsenal,36,3099,4,3.17,13,40,3,17,10.0,1,13,5,6.96,64,2136,1865,87.31,88,48.09,47,26.4,178,534,1,14,50.0,28,2769,18,498,12,11,180,1,70,35,37,13,78,12.0,1,0,95,56.89,50,67.57,14,96,26,3,0,0,0,0,,13,25,0,0,0,0,0,0,0,0,0,0,0,7.46,England Premier League,perMatch,25/26
Bruno Guimarães,Newcastle United,29,2455,9,5.6,23,42,4,7,21.43,2,20,5,4.98,46,1451,1250,86.15,81,60.45,21,25.61,82,446,1,18,37.5,48,2034,46,407,18,75,135,2,62,43,15,6,36,3.0,0,0,155,52.01,13,37.14,26,165,45,6,0,0,2,0,,6,37,0,0,0,0,0,0,0,0,0,2,2,7.45,England Premier League,perMatch,25/26
Rodri,Manchester City,21,1513,1,1.13,3,16,0,2,6.25,1,8,0,2.59,25,1618,1458,90.11,90,68.7,1,16.67,6,340,0,7,46.67,15,1869,11,203,10,31,107,0,41,22,14,6,41,3.0,0,3,79,62.2,39,78.0,15,59,14,3,0,0,0,0,,3,15,0,0,0,0,0,0,0,0,0,0,0,7.43,England Premier League,perMatch,25/26
Jérémy Doku,Manchester City,30,1784,5,2.75,15,39,4,13,12.82,0,27,5,6.18,60,772,640,82.9,14,63.64,16,27.12,59,386,1,84,56.76,148,1319,49,378,20,61,88,3,23,15,13,15,2,0.0,0,0,167,53.53,4,33.33,10,153,23,0,0,0,2,0,,2,18,0,0,0,0,0,0,0,0,0,0,0,7.39,England Premier League,perMatch,25/26
Elliot Anderson,Nottingham Forest,38,3334,4,2.9,10,44,1,9,9.09,0,17,4,4.79,55,2383,2038,85.52,119,53.36,51,28.98,176,582,1,50,54.35,92,3300,62,656,25,80,306,2,104,63,41,18,49,16.0,0,4,231,53.72,66,58.93,40,245,57,8,0,1,0,0,,7,50,0,0,0,0,0,0,0,0,0,1,1,7.34,England Premier League,perMatch,25/26
Granit Xhaka,Sunderland,34,2903,1,1.02,5,21,0,9,4.76,0,5,6,3.71,34,1807,1512,83.67,138,54.98,23,23.23,99,441,0,11,45.83,24,2295,17,429,9,41,179,0,50,33,29,6,85,20.0,0,3,99,59.64,56,61.54,16,102,23,8,0,0,0,0,,9,39,0,0,0,0,0,0,0,0,0,0,0,7.33,England Premier League,perMatch,25/26
Erling Haaland,Manchester City,35,2958,27,25.43,59,126,30,9,21.43,3,114,8,2.85,25,384,252,65.63,4,28.57,1,33.33,3,107,0,17,53.13,32,778,23,225,13,25,41,5,15,9,5,24,42,1.0,0,0,57,46.34,73,61.86,6,111,24,2,0,0,0,0,,9,32,0,0,0,0,0,0,0,0,0,4,3,7.31,England Premier League,perMatch,25/26
Marc Guéhi,Manchester City,35,3150,3,4.12,9,32,6,5,9.38,1,30,3,2.32,18,2309,2070,89.65,77,40.96,3,17.65,17,398,0,7,63.64,11,2808,18,300,5,38,138,0,46,31,50,8,164,23.0,2,0,91,61.49,103,65.19,11,112,25,6,0,0,1,0,,14,35,0,0,0,0,0,0,0,0,0,0,0,7.3,England Premier League,perMatch,25/26
Gabriel Magalhães,Arsenal,32,2751,3,2.93,7,27,4,5,11.11,1,22,4,1.82,7,1733,1528,88.17,78,44.57,1,20.0,5,205,0,1,50.0,2,2158,4,234,2,34,64,0,38,20,23,10,182,34.0,1,2,72,69.9,99,62.26,7,91,21,4,0,0,0,0,,17,20,0,0,0,0,0,0,0,0,0,0,0,7.27,England Premier League,perMatch,25/26
Virgil van Dijk,Liverpool FC,38,3420,6,3.77,14,30,8,0,20.0,5,27,0,1.35,12,2792,2485,89.0,137,45.97,0,0.0,1,410,0,2,100.0,2,3261,1,327,3,18,87,1,22,13,28,4,275,26.0,2,2,42,70.0,174,74.36,2,78,19,4,0,1,0,0,,10,53,0,0,0,0,0,0,0,0,0,0,0,7.26,England Premier League,perMatch,25/26
Marcos Senesi,Bournemouth,37,3290,0,1.52,5,17,2,7,0.0,0,10,5,4.67,24,2319,1801,77.66,182,38.16,8,30.77,26,330,0,6,66.67,9,2990,14,600,2,37,154,1,62,35,56,4,253,47.0,0,2,104,57.14,92,47.92,29,178,34,8,0,0,1,0,,10,53,0,0,0,0,0,0,0,0,0,0,0,7.24,England Premier League,perMatch,25/26
Jan Paul van Hecke,Brighton & Hove Albion,36,3211,3,3.3,10,23,3,2,13.04,1,18,3,1.62,13,2521,2198,87.19,133,47.16,10,43.48,23,333,0,3,60.0,5,3041,6,366,3,43,113,4,53,30,47,7,189,28.0,4,0,95,64.19,114,58.76,21,133,27,9,0,1,0,0,,9,44,0,0,0,0,0,0,0,0,0,0,0,7.24,England Premier League,perMatch,25/26
Bukayo Saka,Arsenal,31,2225,7,7.55,27,71,8,12,9.86,1,52,5,7.16,63,773,593,76.71,14,35.9,40,32.79,122,341,2,50,49.5,101,1382,32,407,27,54,117,14,41,21,16,24,11,1.0,0,1,145,52.73,22,42.31,16,160,33,2,0,0,0,0,,8,16,0,0,0,0,0,0,0,0,0,1,1,7.24,England Premier League,perMatch,25/26
Jack Grealish,Everton,20,1631,2,2.15,8,26,4,5,7.69,0,19,6,3.57,40,573,482,84.12,18,56.25,10,25.64,39,238,2,23,40.35,57,932,30,227,16,58,87,0,21,15,12,12,11,6.0,0,2,102,54.55,4,17.39,10,104,13,3,1,0,0,0,,5,23,0,0,0,0,0,0,0,0,0,0,0,7.23,England Premier League,perMatch,25/26
James Garner,Everton,38,3414,2,2.03,14,45,0,12,4.44,0,14,7,5.95,56,1793,1564,87.23,60,45.8,53,25.6,207,490,0,18,52.94,34,2654,15,479,15,42,184,0,120,71,59,11,85,10.0,0,1,179,60.88,30,63.83,46,132,39,12,0,0,0,0,,11,50,0,0,0,0,0,0,0,0,0,0,0,7.23,England Premier League,perMatch,25/26
Casemiro,Manchester United,34,2593,9,5.52,18,52,6,4,17.31,8,31,2,3.12,36,1600,1301,81.31,86,54.09,4,23.53,17,306,0,6,37.5,16,2128,13,369,9,36,138,5,90,45,31,16,73,27.0,0,5,131,53.25,57,51.35,50,169,46,9,1,0,0,0,,2,31,0,0,0,0,0,0,0,0,0,0,0,7.22,England Premier League,perMatch,25/26
Rayan Cherki,Manchester City,33,1794,4,4.13,13,55,2,19,7.27,0,39,12,8.65,61,1277,1104,86.45,31,48.44,24,30.0,80,480,1,51,48.11,106,1758,34,374,16,34,91,1,26,18,7,23,7,1.0,0,1,111,47.03,1,12.5,19,132,17,1,0,0,0,0,,3,18,0,0,0,0,0,0,0,0,0,0,0,7.21,England Premier League,perMatch,25/26
Youri Tielemans,Aston Villa,25,1862,0,1.17,7,24,2,5,0.0,0,8,4,3.33,32,1129,959,84.94,60,63.16,14,30.43,46,281,0,9,52.94,17,1484,13,255,9,41,94,1,58,36,18,7,19,14.0,0,1,107,61.14,22,56.41,23,85,25,0,0,0,0,0,,2,27,0,0,0,0,0,0,0,0,0,0,0,7.2,England Premier League,perMatch,25/26
Mateus Fernandes,West Ham United,36,3024,3,2.0,8,28,1,3,10.71,1,8,4,2.97,37,1562,1366,87.45,110,61.45,12,23.08,52,346,0,28,58.33,48,2120,32,333,17,49,182,0,103,67,35,11,36,12.0,0,4,180,56.25,19,48.72,41,160,49,7,0,0,0,0,,5,50,0,0,0,0,0,0,0,0,0,0,0,7.19,England Premier League,perMatch,25/26
Reece James,Chelsea,29,1961,2,1.04,7,22,0,8,9.09,0,4,4,3.19,27,1324,1178,88.97,57,55.34,30,23.81,126,301,0,11,50.0,22,1845,13,298,7,22,102,1,48,33,33,9,41,6.0,1,3,81,57.04,31,65.96,10,77,27,4,0,0,0,0,,4,20,0,0,0,0,0,0,0,0,0,0,0,7.18,England Premier League,perMatch,25/26
Rúben Dias,Manchester City,26,2149,2,0.56,4,10,1,0,20.0,0,6,0,0.64,7,1752,1629,92.98,53,51.96,3,33.33,9,237,0,3,50.0,6,2012,3,139,2,9,73,0,13,6,23,3,117,17.0,0,2,24,51.06,58,65.17,2,54,15,3,0,0,0,0,,11,22,0,0,0,0,0,0,0,0,0,0,0,7.18,England Premier League,perMatch,25/26
Dominik Szoboszlai,Liverpool FC,36,3233,6,4.85,23,71,4,14,8.45,0,19,7,6.81,78,2187,1919,87.75,130,62.2,68,33.17,205,660,0,26,52.0,50,2996,27,519,20,30,187,2,56,32,30,24,58,8.0,2,5,112,46.09,19,44.19,39,155,41,8,1,0,0,0,,8,52,0,0,0,0,0,0,0,0,0,1,0,7.18,England Premier League,perMatch,25/26
James Trafford,Manchester City,4,360,0,,0,0,0,0,0.0,0,0,0,0.0,0,118,87,73.73,13,31.71,0,0.0,0,1,0,1,100.0,1,158,0,31,0,1,35,0,2,1,0,0,6,0.0,1,0,4,100.0,1,100.0,0,0,0,0,0,0,0,14,2.53,1,6,0,1,2,8,7,1,10,4,0,0,0,7.18,England Premier League,perMatch,25/26
Kiernan Dewsbury-Hall,Everton,31,2635,8,4.31,15,39,3,10,20.51,0,26,4,5.38,37,1026,846,82.46,23,34.33,21,18.75,112,368,0,27,54.0,50,1580,49,398,21,48,134,2,52,25,12,11,28,4.0,0,1,126,51.43,21,45.65,19,144,32,6,0,1,0,0,,5,39,0,0,0,0,0,0,0,0,0,0,0,7.16,England Premier League,perMatch,25/26
Moisés Caicedo,Chelsea,33,2802,3,1.44,7,27,1,4,11.11,0,7,1,2.38,19,2053,1883,91.72,65,64.36,2,28.57,7,394,1,15,53.57,28,2496,19,239,8,55,177,0,87,46,59,13,28,15.0,1,3,157,59.25,15,34.09,24,137,54,11,1,1,0,0,,5,46,0,0,0,0,0,0,0,0,0,0,0,7.15,England Premier League,perMatch,25/26
Enzo Fernández,Chelsea,36,3121,10,11.29,31,72,9,11,13.89,1,41,4,7.25,69,2040,1755,86.03,95,60.13,16,17.98,89,574,1,13,27.08,48,2608,41,497,15,45,140,1,53,22,21,20,28,2.0,0,0,111,43.02,26,50.0,36,173,36,10,0,0,0,0,,5,46,0,0,0,0,0,0,0,0,0,2,2,7.15,England Premier League,perMatch,25/26
James Tarkowski,Everton,37,3330,2,2.75,10,21,4,2,9.52,1,21,3,2.07,19,1559,1257,80.63,100,41.15,2,28.57,7,151,1,4,50.0,8,2093,1,332,3,35,88,2,51,29,32,6,242,52.0,1,7,87,64.93,147,69.67,13,111,32,8,0,1,0,0,,11,48,0,0,0,0,0,0,0,0,0,0,0,7.15,England Premier League,perMatch,25/26
Anton Stach,Leeds United,29,2378,5,2.92,14,55,1,9,9.09,0,21,3,4.51,63,939,726,77.32,42,53.85,45,28.66,157,250,0,20,47.62,42,1525,26,414,25,24,119,0,65,36,20,24,52,9.0,0,1,107,49.77,48,62.34,24,137,36,3,0,1,0,0,,5,36,0,0,0,0,0,0,0,0,0,0,0,7.14,England Premier League,perMatch,25/26
Ethan Ampadu,Leeds United,35,3123,1,2.5,6,26,3,1,3.85,0,11,1,2.25,20,1731,1482,85.62,83,52.53,10,38.46,26,283,1,12,70.59,17,2370,12,434,16,36,182,0,81,46,50,11,83,18.0,0,5,127,61.65,57,64.04,19,111,50,10,0,1,1,0,,6,49,0,0,0,0,0,0,0,0,0,0,0,7.13,England Premier League,perMatch,25/26
Boubacar Kamara,Aston Villa,18,1418,1,0.49,4,7,2,0,14.29,0,5,3,0.86,15,818,722,88.26,31,67.39,0,0.0,2,198,0,14,45.16,31,1048,15,145,5,30,65,0,37,17,18,3,20,8.0,0,3,80,54.05,36,64.29,19,88,17,5,0,0,0,0,,2,15,0,0,0,0,0,0,0,0,0,0,0,7.12,England Premier League,perMatch,25/26
Harry Wilson,Fulham,36,2691,10,5.83,25,78,1,8,12.82,0,43,7,4.78,39,777,631,81.21,37,56.92,32,27.83,115,265,0,18,54.55,33,1264,23,308,10,37,82,13,29,19,15,27,48,3.0,0,2,84,52.83,5,20.0,24,95,13,7,0,0,0,0,,4,38,0,0,0,0,0,0,0,0,0,0,0,7.11,England Premier League,perMatch,25/26
Cristian Romero,Tottenham Hotspur,23,1872,4,1.31,6,17,1,4,23.53,3,16,1,1.26,12,1128,985,87.32,47,48.96,0,0.0,1,104,1,8,80.0,10,1446,6,170,2,16,88,1,58,29,30,2,94,14.0,1,2,82,62.12,73,71.57,11,79,32,9,2,0,0,0,,4,31,0,0,0,0,0,0,0,0,0,0,0,7.11,England Premier League,perMatch,25/26
Tom Edozie,Wolverhampton,3,26,1,0.23,1,2,0,0,50.0,0,2,0,0.0,0,7,5,71.43,1,100.0,0,0.0,0,1,0,2,66.67,3,16,2,5,0,0,1,0,1,0,0,0,0,0.0,0,0,3,50.0,0,0.0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,England Premier League,perMatch,25/26
Walter Benítez,Crystal Palace,1,90,0,,0,0,0,0,0.0,0,0,0,0.0,0,27,18,66.67,5,35.71,0,0.0,0,2,0,0,0.0,0,36,0,9,0,0,9,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,0.36,1,0,0,1,1,0,0,1,2,1,0,0,0,7.1,England Premier League,perMatch,25/26
Stefan Ortega,Nottingham Forest,3,270,0,,0,0,0,0,0.0,0,0,0,0.02,0,68,47,69.12,23,52.27,0,0.0,0,5,0,0,0.0,0,81,0,21,0,0,8,0,0,0,0,0,1,0.0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,8,1.01,1,4,0,0,0,1,1,1,7,1,0,0,0,7.1,England Premier League,perMatch,25/26
Daniel Bentley,Wolverhampton,3,270,0,,0,0,0,0,0.0,0,0,0,0.01,0,88,44,50.0,14,24.14,0,0.0,0,5,0,0,0.0,0,122,0,44,0,2,26,0,0,0,0,0,5,0.0,0,0,2,100.0,1,100.0,0,0,0,0,0,0,0,7,0.15,0,7,0,1,3,4,4,3,7,0,0,0,0,7.1,England Premier League,perMatch,25/26
Fabian Schär,Newcastle United,16,1091,0,0.98,4,17,2,0,0.0,0,7,0,0.61,4,796,672,84.42,71,46.1,1,25.0,4,78,0,0,0.0,1,975,1,138,1,6,43,1,14,10,18,4,71,12.0,0,3,20,48.78,46,63.01,6,48,15,1,0,0,0,0,,4,13,0,0,0,0,0,0,0,0,0,0,0,7.1,England Premier League,perMatch,25/26
