player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Bruno Fernandes,Manchester United,1.03,90,0.26,0.32,0.7,2.5,0.23,0.97,10.59,0.0,1.14,0.62,0.36,4.02,58.53,48.11,82.2,4.05,60.0,1.61,30.05,5.37,19.43,0.03,0.44,41.67,1.06,77.7,0.88,17.44,0.47,1.03,4.9,0.12,1.59,0.94,0.59,0.88,1.23,0.15,0.0,0.09,3.02,47.25,0.62,38.89,1.14,4.34,0.73,0.15,0.0,0.03,0.0,0.0,,0.21,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,7.61,England Premier League,per90,25/26
Max Weiss,Burnley,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,37.33,22.67,60.71,5.67,27.87,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,48.67,0.33,16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,3.33,0.53,0.0,1.33,0.0,0.33,1.33,0.67,0.67,0.67,1.67,1.67,0.0,0.0,0.0,7.57,England Premier League,per90,25/26
Declan Rice,Arsenal,1.05,90,0.12,0.09,0.38,1.16,0.09,0.49,10.0,0.03,0.38,0.15,0.2,1.86,62.03,54.16,87.31,2.56,48.09,1.36,26.4,5.17,15.51,0.03,0.41,50.0,0.81,80.42,0.52,14.46,0.35,0.32,5.23,0.03,2.03,1.02,1.07,0.38,2.27,0.35,0.03,0.0,2.76,56.89,1.45,67.57,0.41,2.79,0.76,0.09,0.0,0.0,0.0,0.0,,0.38,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,England Premier League,per90,25/26
Bruno Guimarães,Newcastle United,1.06,90,0.33,0.21,0.84,1.54,0.15,0.26,21.43,0.07,0.73,0.18,0.18,1.69,53.19,45.82,86.15,2.97,60.45,0.77,25.61,3.01,16.35,0.04,0.66,37.5,1.76,74.57,1.69,14.92,0.66,2.75,4.95,0.07,2.27,1.58,0.55,0.22,1.32,0.11,0.0,0.0,5.68,52.01,0.48,37.14,0.95,6.05,1.65,0.22,0.0,0.0,0.07,0.0,,0.22,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,7.45,England Premier League,per90,25/26
Rodri,Manchester City,1.25,90,0.06,0.07,0.18,0.95,0.0,0.12,6.25,0.06,0.48,0.0,0.15,1.49,96.25,86.73,90.11,5.35,68.7,0.06,16.67,0.36,20.22,0.0,0.42,46.67,0.89,111.18,0.65,12.08,0.59,1.84,6.36,0.0,2.44,1.31,0.83,0.36,2.44,0.18,0.0,0.18,4.7,62.2,2.32,78.0,0.89,3.51,0.83,0.18,0.0,0.0,0.0,0.0,,0.18,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,England Premier League,per90,25/26
Jérémy Doku,Manchester City,1.51,90,0.25,0.14,0.76,1.97,0.2,0.66,12.82,0.0,1.36,0.25,0.31,3.03,38.95,32.29,82.9,0.71,63.64,0.81,27.12,2.98,19.47,0.05,4.24,56.76,7.47,66.54,2.47,19.07,1.01,3.08,4.44,0.15,1.16,0.76,0.66,0.76,0.1,0.0,0.0,0.0,8.42,53.53,0.2,33.33,0.5,7.72,1.16,0.0,0.0,0.0,0.1,0.0,,0.1,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,England Premier League,per90,25/26
Elliot Anderson,Nottingham Forest,1.03,90,0.11,0.08,0.27,1.19,0.03,0.24,9.09,0.0,0.46,0.11,0.13,1.48,64.33,55.01,85.52,3.21,53.36,1.38,28.98,4.75,15.71,0.03,1.35,54.35,2.48,89.08,1.67,17.71,0.67,2.16,8.26,0.05,2.81,1.7,1.11,0.49,1.32,0.43,0.0,0.11,6.24,53.72,1.78,58.93,1.08,6.61,1.54,0.22,0.0,0.03,0.0,0.0,,0.19,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,7.34,England Premier League,per90,25/26
Granit Xhaka,Sunderland,1.05,90,0.03,0.03,0.16,0.65,0.0,0.28,4.76,0.0,0.16,0.19,0.12,1.05,56.02,46.88,83.67,4.28,54.98,0.71,23.23,3.07,13.67,0.0,0.34,45.83,0.74,71.15,0.53,13.3,0.28,1.27,5.55,0.0,1.55,1.02,0.9,0.19,2.64,0.62,0.0,0.09,3.07,59.64,1.74,61.54,0.5,3.16,0.71,0.25,0.0,0.0,0.0,0.0,,0.28,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,England Premier League,per90,25/26
Erling Haaland,Manchester City,1.06,90,0.82,0.77,1.8,3.83,0.91,0.27,21.43,0.09,3.47,0.24,0.09,0.76,11.68,7.67,65.63,0.12,28.57,0.03,33.33,0.09,3.26,0.0,0.52,53.13,0.97,23.67,0.7,6.85,0.4,0.76,1.25,0.15,0.46,0.27,0.15,0.73,1.28,0.03,0.0,0.0,1.73,46.34,2.22,61.86,0.18,3.38,0.73,0.06,0.0,0.0,0.0,0.0,,0.27,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,7.31,England Premier League,per90,25/26
Marc Guéhi,Manchester City,1.0,90,0.09,0.12,0.26,0.91,0.17,0.14,9.38,0.03,0.86,0.09,0.07,0.51,65.97,59.14,89.65,2.2,40.96,0.09,17.65,0.49,11.37,0.0,0.2,63.64,0.31,80.23,0.51,8.57,0.14,1.09,3.94,0.0,1.31,0.89,1.43,0.23,4.69,0.66,0.06,0.0,2.6,61.49,2.94,65.19,0.31,3.2,0.71,0.17,0.0,0.0,0.03,0.0,,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,England Premier League,per90,25/26
Gabriel Magalhães,Arsenal,1.05,90,0.1,0.1,0.23,0.88,0.13,0.16,11.11,0.03,0.72,0.13,0.06,0.23,56.7,49.99,88.17,2.55,44.57,0.03,20.0,0.16,6.71,0.0,0.03,50.0,0.07,70.6,0.13,7.66,0.07,1.11,2.09,0.0,1.24,0.65,0.75,0.33,5.95,1.11,0.03,0.07,2.36,69.9,3.24,62.26,0.23,2.98,0.69,0.13,0.0,0.0,0.0,0.0,,0.56,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,England Premier League,per90,25/26
Virgil van Dijk,Liverpool FC,1.0,90,0.16,0.1,0.37,0.79,0.21,0.0,20.0,0.13,0.71,0.0,0.04,0.32,73.47,65.39,89.0,3.61,45.97,0.0,0.0,0.03,10.79,0.0,0.05,100.0,0.05,85.82,0.03,8.61,0.08,0.47,2.29,0.03,0.58,0.34,0.74,0.11,7.24,0.68,0.05,0.05,1.11,70.0,4.58,74.36,0.05,2.05,0.5,0.11,0.0,0.03,0.0,0.0,,0.26,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,England Premier League,per90,25/26
Marcos Senesi,Bournemouth,1.01,90,0.0,0.04,0.14,0.47,0.05,0.19,0.0,0.0,0.27,0.14,0.13,0.66,63.44,49.27,77.66,4.98,38.16,0.22,30.77,0.71,9.03,0.0,0.16,66.67,0.25,81.79,0.38,16.41,0.05,1.01,4.21,0.03,1.7,0.96,1.53,0.11,6.92,1.29,0.0,0.05,2.84,57.14,2.52,47.92,0.79,4.87,0.93,0.22,0.0,0.0,0.03,0.0,,0.27,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,England Premier League,per90,25/26
Jan Paul van Hecke,Brighton & Hove Albion,1.01,90,0.08,0.09,0.28,0.64,0.08,0.06,13.04,0.03,0.5,0.08,0.05,0.36,70.66,61.61,87.19,3.73,47.16,0.28,43.48,0.64,9.33,0.0,0.08,60.0,0.14,85.24,0.17,10.26,0.08,1.21,3.17,0.11,1.49,0.84,1.32,0.2,5.3,0.78,0.11,0.0,2.66,64.19,3.2,58.76,0.59,3.73,0.76,0.25,0.0,0.03,0.0,0.0,,0.25,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,England Premier League,per90,25/26
