player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Bruno Fernandes,Manchester United,35,3066,9,10.83,24,85,8,33,10.59,0,39,21,12.32,137,1994,1639,82.2,138,60.0,55,30.05,183,662,1,15,41.67,36,2647,30,594,16,35,167,4,54,32,20,30,42,5,0,3,103,47.25,21,38.89,39,148,25,5,0,1,0,0,,7,46,0,0,0,0,0,0,0,0,0,6,4,7.61,England Premier League,total,25/26
Max Weiss,Burnley,3,270,0,,0,0,0,0,0.0,0,0,0,0.01,1,112,68,60.71,17,27.87,0,0.0,0,5,0,0,0.0,0,146,1,48,0,0,21,0,0,0,0,0,4,0,0,0,0,0.0,1,100.0,0,1,0,0,0,0,0,10,1.6,0,4,0,1,4,2,2,2,5,5,0,0,0,7.57,England Premier League,total,25/26
Declan Rice,Arsenal,36,3099,4,3.17,13,40,3,17,10.0,1,13,5,6.96,64,2136,1865,87.31,88,48.09,47,26.4,178,534,1,14,50.0,28,2769,18,498,12,11,180,1,70,35,37,13,78,12,1,0,95,56.89,50,67.57,14,96,26,3,0,0,0,0,,13,25,0,0,0,0,0,0,0,0,0,0,0,7.46,England Premier League,total,25/26
Bruno Guimarães,Newcastle United,29,2455,9,5.6,23,42,4,7,21.43,2,20,5,4.98,46,1451,1250,86.15,81,60.45,21,25.61,82,446,1,18,37.5,48,2034,46,407,18,75,135,2,62,43,15,6,36,3,0,0,155,52.01,13,37.14,26,165,45,6,0,0,2,0,,6,37,0,0,0,0,0,0,0,0,0,2,2,7.45,England Premier League,total,25/26
Rodri,Manchester City,21,1513,1,1.13,3,16,0,2,6.25,1,8,0,2.59,25,1618,1458,90.11,90,68.7,1,16.67,6,340,0,7,46.67,15,1869,11,203,10,31,107,0,41,22,14,6,41,3,0,3,79,62.2,39,78.0,15,59,14,3,0,0,0,0,,3,15,0,0,0,0,0,0,0,0,0,0,0,7.43,England Premier League,total,25/26
Jérémy Doku,Manchester City,30,1784,5,2.75,15,39,4,13,12.82,0,27,5,6.18,60,772,640,82.9,14,63.64,16,27.12,59,386,1,84,56.76,148,1319,49,378,20,61,88,3,23,15,13,15,2,0,0,0,167,53.53,4,33.33,10,153,23,0,0,0,2,0,,2,18,0,0,0,0,0,0,0,0,0,0,0,7.39,England Premier League,total,25/26
Elliot Anderson,Nottingham Forest,38,3334,4,2.9,10,44,1,9,9.09,0,17,4,4.79,55,2383,2038,85.52,119,53.36,51,28.98,176,582,1,50,54.35,92,3300,62,656,25,80,306,2,104,63,41,18,49,16,0,4,231,53.72,66,58.93,40,245,57,8,0,1,0,0,,7,50,0,0,0,0,0,0,0,0,0,1,1,7.34,England Premier League,total,25/26
Granit Xhaka,Sunderland,34,2903,1,1.02,5,21,0,9,4.76,0,5,6,3.71,34,1807,1512,83.67,138,54.98,23,23.23,99,441,0,11,45.83,24,2295,17,429,9,41,179,0,50,33,29,6,85,20,0,3,99,59.64,56,61.54,16,102,23,8,0,0,0,0,,9,39,0,0,0,0,0,0,0,0,0,0,0,7.33,England Premier League,total,25/26
Erling Haaland,Manchester City,35,2958,27,25.43,59,126,30,9,21.43,3,114,8,2.85,25,384,252,65.63,4,28.57,1,33.33,3,107,0,17,53.13,32,778,23,225,13,25,41,5,15,9,5,24,42,1,0,0,57,46.34,73,61.86,6,111,24,2,0,0,0,0,,9,32,0,0,0,0,0,0,0,0,0,4,3,7.31,England Premier League,total,25/26
Marc Guéhi,Manchester City,35,3150,3,4.12,9,32,6,5,9.38,1,30,3,2.32,18,2309,2070,89.65,77,40.96,3,17.65,17,398,0,7,63.64,11,2808,18,300,5,38,138,0,46,31,50,8,164,23,2,0,91,61.49,103,65.19,11,112,25,6,0,0,1,0,,14,35,0,0,0,0,0,0,0,0,0,0,0,7.3,England Premier League,total,25/26
Gabriel Magalhães,Arsenal,32,2751,3,2.93,7,27,4,5,11.11,1,22,4,1.82,7,1733,1528,88.17,78,44.57,1,20.0,5,205,0,1,50.0,2,2158,4,234,2,34,64,0,38,20,23,10,182,34,1,2,72,69.9,99,62.26,7,91,21,4,0,0,0,0,,17,20,0,0,0,0,0,0,0,0,0,0,0,7.27,England Premier League,total,25/26
Virgil van Dijk,Liverpool FC,38,3420,6,3.77,14,30,8,0,20.0,5,27,0,1.35,12,2792,2485,89.0,137,45.97,0,0.0,1,410,0,2,100.0,2,3261,1,327,3,18,87,1,22,13,28,4,275,26,2,2,42,70.0,174,74.36,2,78,19,4,0,1,0,0,,10,53,0,0,0,0,0,0,0,0,0,0,0,7.26,England Premier League,total,25/26
Marcos Senesi,Bournemouth,37,3290,0,1.52,5,17,2,7,0.0,0,10,5,4.67,24,2319,1801,77.66,182,38.16,8,30.77,26,330,0,6,66.67,9,2990,14,600,2,37,154,1,62,35,56,4,253,47,0,2,104,57.14,92,47.92,29,178,34,8,0,0,1,0,,10,53,0,0,0,0,0,0,0,0,0,0,0,7.24,England Premier League,total,25/26
Jan Paul van Hecke,Brighton & Hove Albion,36,3211,3,3.3,10,23,3,2,13.04,1,18,3,1.62,13,2521,2198,87.19,133,47.16,10,43.48,23,333,0,3,60.0,5,3041,6,366,3,43,113,4,53,30,47,7,189,28,4,0,95,64.19,114,58.76,21,133,27,9,0,1,0,0,,9,44,0,0,0,0,0,0,0,0,0,0,0,7.24,England Premier League,total,25/26
Bukayo Saka,Arsenal,31,2225,7,7.55,27,71,8,12,9.86,1,52,5,7.16,63,773,593,76.71,14,35.9,40,32.79,122,341,2,50,49.5,101,1382,32,407,27,54,117,14,41,21,16,24,11,1,0,1,145,52.73,22,42.31,16,160,33,2,0,0,0,0,,8,16,0,0,0,0,0,0,0,0,0,1,1,7.24,England Premier League,total,25/26
