player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Matheo Raab,1. FC Union Berlin,1,90,0,,0,0,0,0,0.0,0,0,0,0.0,0,32,17,53.13,11,42.31,0,0.0,0,1,0,0,0.0,0,46,0,17,0,0,11,0,0,0,0,0,2,0.0,0,0,0,0.0,1,50.0,0,1,0,0,0,0,0,6,1.71,1,0,0,0,1,1,1,2,4,2,0,0,0,9.7,Germany Bundesliga,total,25/26
Sander Tangvik,Hamburger SV,1,90,0,,0,0,0,0,0.0,0,0,0,0.0,0,51,34,66.67,9,34.62,0,0.0,0,1,0,0,0.0,0,68,0,17,0,1,10,0,0,0,0,0,3,0.0,0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,7,1.44,0,1,1,1,0,0,0,2,5,2,0,0,0,8.8,Germany Bundesliga,total,25/26
Michael Olise,FC Bayern München,32,2317,15,11.46,50,101,15,27,14.85,0,57,19,17.23,81,1557,1310,84.14,28,60.87,31,21.09,147,749,2,65,47.1,138,2335,31,573,29,58,100,7,24,10,13,30,9,1.0,0,1,147,47.57,8,38.1,28,175,32,8,0,0,2,0,,8,25,0,0,0,0,0,0,0,0,0,0,0,7.87,Germany Bundesliga,total,25/26
Harry Kane,FC Bayern München,31,2382,36,26.87,67,119,18,18,30.25,3,95,5,4.27,40,727,589,81.02,78,70.91,1,8.33,12,269,0,32,62.75,51,1163,32,258,15,32,77,20,19,13,8,28,33,6.0,1,0,83,49.11,43,61.43,14,113,25,1,0,1,2,0,,4,26,0,0,0,0,0,0,0,0,0,11,10,7.84,Germany Bundesliga,total,25/26
Frank Feller,1. FC Heidenheim,3,270,0,,0,0,0,0,0.0,0,0,0,0.01,0,116,83,71.55,31,49.21,0,0.0,0,9,0,0,0.0,0,154,0,35,0,2,29,0,1,1,0,0,4,0.0,0,0,3,60.0,1,100.0,2,2,0,0,0,0,0,15,0.71,0,5,0,0,0,3,3,1,10,5,0,0,0,7.77,Germany Bundesliga,total,25/26
Yan Diomande,RB Leipzig,33,2476,12,7.14,26,53,6,17,22.64,0,40,8,10.12,56,1067,896,83.97,28,73.68,7,16.28,43,407,0,118,59.9,197,1758,62,451,27,34,148,7,29,19,16,12,9,1.0,0,1,181,50.56,5,14.71,18,206,19,2,0,0,0,0,,3,36,0,0,0,0,0,0,0,0,0,0,0,7.72,Germany Bundesliga,total,25/26
Joshua Kimmich,FC Bayern München,29,2280,2,2.65,10,28,1,16,7.14,0,12,8,10.24,58,2650,2448,92.38,160,71.11,28,23.33,120,727,2,11,61.11,18,3071,14,354,8,21,117,0,32,25,25,6,18,6.0,0,4,64,55.65,7,36.84,23,63,8,4,0,1,0,0,,8,25,0,0,0,0,0,0,0,0,0,0,0,7.71,Germany Bundesliga,total,25/26
Nico Schlotterbeck,Borussia Dortmund,28,2520,5,3.72,9,32,2,1,15.63,3,25,1,2.69,12,1985,1752,88.26,187,61.72,6,18.75,32,351,0,15,65.22,23,2497,15,332,6,27,142,1,50,37,27,11,127,12.0,0,1,92,61.33,66,62.86,8,97,30,8,0,1,1,0,,11,29,0,0,0,0,0,0,0,0,0,0,0,7.67,Germany Bundesliga,total,25/26
Sven Ulreich,FC Bayern München,1,90,0,,0,0,0,0,0.0,0,0,0,0.0,0,38,18,47.37,5,20.0,0,0.0,0,0,0,0,0.0,0,48,0,20,0,1,9,0,0,0,0,0,0,0.0,0,0,1,100.0,0,0.0,0,0,0,1,0,0,0,6,0.98,0,1,0,0,0,0,0,0,5,1,0,0,0,7.6,Germany Bundesliga,total,25/26
Karl Hein,SV Werder Bremen,2,180,0,,0,0,0,0,0.0,0,0,0,0.0,0,110,83,75.45,18,40.91,0,0.0,0,1,0,1,100.0,1,140,0,27,0,0,22,0,0,0,0,0,4,0.0,0,0,1,100.0,2,100.0,0,0,0,0,0,0,0,11,0.72,1,4,0,1,1,3,3,2,7,4,0,0,0,7.6,Germany Bundesliga,total,25/26
