player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Oliver Christensen,Fiorentina,1.03,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.41,31.03,73.17,14.48,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.79,0.0,13.45,0.0,1.03,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,1.03,0.0,0.0,8.6,Italy Serie A,per90,25/26
Manuel Locatelli,Juventus,1.08,90,0.03,0.08,0.36,1.38,0.03,0.15,2.17,0.0,0.3,0.06,0.15,1.41,84.04,74.09,88.16,5.72,59.5,0.15,26.32,0.57,23.04,0.0,0.3,55.56,0.54,99.59,0.48,12.07,0.54,1.32,5.39,0.0,3.06,2.1,1.17,0.42,2.25,0.69,0.06,0.09,4.58,60.96,1.11,55.22,0.72,3.83,1.65,0.27,0.0,0.0,0.0,0.0,,0.3,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,7.72,Italy Serie A,per90,25/26
Filippo Rinaldi,Parma,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,47.73,7.0,23.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0,23.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.08,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,7.6,Italy Serie A,per90,25/26
Luka Modrić,AC Milan,1.08,90,0.06,0.05,0.26,0.64,0.0,0.19,10.0,0.0,0.22,0.1,0.15,1.69,70.79,64.0,90.4,5.62,74.58,0.93,25.66,3.61,17.13,0.06,0.54,48.57,1.12,85.44,0.38,11.71,0.51,1.05,6.0,0.0,1.63,0.89,1.24,0.19,1.05,0.38,0.0,0.1,3.22,56.11,0.35,50.0,0.93,2.87,0.73,0.13,0.0,0.0,0.0,0.0,,0.32,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,Italy Serie A,per90,25/26
Hakan Çalhanoğlu,Inter,1.2,90,0.49,0.31,0.93,2.73,0.05,0.38,18.0,0.0,0.38,0.22,0.19,2.24,75.92,68.82,90.65,3.55,58.56,1.8,38.37,4.69,19.87,0.0,0.27,35.71,0.76,93.33,0.33,12.44,0.44,0.6,5.57,0.0,1.86,0.98,0.87,0.71,0.87,0.33,0.0,0.0,2.73,49.02,0.71,56.52,0.71,3.38,1.53,0.38,0.0,0.0,0.0,0.0,,0.27,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.22,7.5,Italy Serie A,per90,25/26
Federico Dimarco,Inter,1.16,90,0.23,0.17,0.73,2.16,0.3,1.1,10.77,0.0,1.36,0.57,0.38,3.2,48.49,40.37,83.25,1.4,42.0,3.2,32.99,9.69,16.24,0.0,0.23,50.0,0.47,73.03,0.37,16.51,0.7,0.77,4.13,0.17,1.66,1.07,1.03,0.63,0.93,0.13,0.0,0.03,2.66,50.96,0.07,14.29,0.67,2.96,1.36,0.1,0.0,0.0,0.0,0.0,,0.37,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,Italy Serie A,per90,25/26
Benjamin Pavard,Inter,1.0,90,0.0,0.05,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,1.0,84.0,80.0,95.24,3.0,60.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,96.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,66.67,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,Italy Serie A,per90,25/26
Kenan Yıldız,Juventus,1.14,90,0.32,0.26,1.27,3.08,0.1,0.48,10.31,0.0,2.0,0.19,0.31,2.41,38.78,32.63,84.14,0.98,60.78,1.05,26.61,3.93,15.6,0.0,2.47,52.35,4.73,61.81,1.74,16.14,0.76,1.78,3.84,0.22,0.82,0.44,0.22,1.05,0.22,0.0,0.0,0.13,5.07,50.16,0.51,55.17,0.44,5.45,0.73,0.06,0.0,0.0,0.03,0.0,,0.1,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,7.39,Italy Serie A,per90,25/26
Marco Carnesecchi,Atalanta,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,20.81,65.64,6.68,38.29,0.0,0.0,0.0,1.08,0.0,0.03,100.0,0.03,41.05,0.0,11.08,0.0,0.16,7.3,0.0,0.03,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.16,85.71,0.32,100.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,3.11,0.19,0.35,0.95,0.05,0.11,0.49,0.49,0.46,0.38,2.22,0.84,0.0,0.0,0.0,7.33,Italy Serie A,per90,25/26
Nico Paz,Como,1.09,90,0.37,0.27,1.5,3.78,0.09,0.41,9.92,0.03,1.53,0.19,0.14,1.59,43.53,36.04,82.78,0.94,50.0,0.44,22.22,1.97,12.71,0.0,2.15,55.2,3.9,66.3,1.41,15.05,0.81,1.28,4.31,0.0,2.84,1.72,0.87,1.09,0.41,0.09,0.0,0.09,6.28,51.94,0.91,55.77,1.12,6.53,1.66,0.16,0.0,0.0,0.03,0.0,,0.34,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,7.33,Italy Serie A,per90,25/26
