player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Oliver Christensen,Fiorentina,1,87,0,,0,0,0,0,0.0,0,0,0,0.0,0,41,30,73.17,14,56.0,0,0.0,0,0,0,0,0.0,0,52,0,13,0,1,4,0,0,0,0,0,0,0,0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,6,0.0,0,1,0,0,0,0,0,0,3,3,1,0,0,8.6,Italy Serie A,total,25/26
Manuel Locatelli,Juventus,36,3004,1,2.76,12,46,1,5,2.17,0,10,2,5.03,47,2805,2473,88.16,191,59.5,5,26.32,19,769,0,10,55.56,18,3324,16,403,18,44,180,0,102,70,39,14,75,23,2,3,153,60.96,37,55.22,24,128,55,9,0,0,0,0,,10,28,0,0,0,0,0,0,0,0,0,1,0,7.72,Italy Serie A,total,25/26
Filippo Rinaldi,Parma,1,90,0,,0,0,0,0,0.0,0,0,0,0.0,0,44,21,47.73,7,23.33,0,0.0,0,1,0,0,0.0,0,59,0,23,0,0,13,0,0,0,0,0,1,0,0,0,0,0.0,2,100.0,0,0,0,1,0,0,0,4,1.08,1,0,0,0,2,0,0,1,3,1,0,0,0,7.6,Italy Serie A,total,25/26
Luka Modrić,AC Milan,34,2821,2,1.56,8,20,0,6,10.0,0,7,3,4.76,53,2219,2006,90.4,176,74.58,29,25.66,113,537,2,17,48.57,35,2678,12,367,16,33,188,0,51,28,39,6,33,12,0,3,101,56.11,11,50.0,29,90,23,4,0,0,0,0,,10,26,0,0,0,0,0,0,0,0,0,0,0,7.53,Italy Serie A,total,25/26
Hakan Çalhanoğlu,Inter,22,1649,9,5.65,17,50,1,7,18.0,0,7,4,3.5,41,1391,1261,90.65,65,58.56,33,38.37,86,364,0,5,35.71,14,1710,6,228,8,11,102,0,34,18,16,13,16,6,0,0,50,49.02,13,56.52,13,62,28,7,0,0,0,0,,5,16,0,0,0,0,0,0,0,0,0,5,4,7.5,Italy Serie A,total,25/26
Federico Dimarco,Inter,35,2704,7,5.22,22,65,9,33,10.77,0,41,17,11.34,96,1457,1213,83.25,42,42.0,96,32.99,291,488,0,7,50.0,14,2194,11,496,21,23,124,5,50,32,31,19,28,4,0,1,80,50.96,2,14.29,20,89,41,3,0,0,0,0,,11,27,0,0,0,0,0,0,0,0,0,0,0,7.43,Italy Serie A,total,25/26
Benjamin Pavard,Inter,1,90,0,0.05,1,1,0,0,0.0,0,1,0,0.03,1,84,80,95.24,3,60.0,0,0.0,0,5,0,0,0.0,0,96,0,4,0,0,6,0,2,1,2,0,2,2,0,1,2,66.67,0,0.0,0,2,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4,Italy Serie A,total,25/26
Kenan Yıldız,Juventus,36,2838,10,8.17,40,97,3,15,10.31,0,63,6,9.63,76,1223,1029,84.14,31,60.78,33,26.61,124,492,0,78,52.35,149,1949,55,509,24,56,121,7,26,14,7,33,7,0,0,4,160,50.16,16,55.17,14,172,23,2,0,0,1,0,,3,26,0,0,0,0,0,0,0,0,0,2,1,7.39,Italy Serie A,total,25/26
Marco Carnesecchi,Atalanta,37,3330,0,,0,0,0,0,0.0,0,0,0,0.06,0,1173,770,65.64,247,38.29,0,0.0,0,40,0,1,100.0,1,1519,0,410,0,6,270,0,1,0,0,0,33,0,0,0,6,85.71,12,100.0,0,1,1,0,0,1,0,115,7.07,13,35,2,4,18,18,17,14,82,31,0,0,0,7.33,Italy Serie A,total,25/26
Nico Paz,Como,35,2882,12,8.5,48,121,3,13,9.92,1,49,6,4.48,51,1394,1154,82.78,30,50.0,14,22.22,63,407,0,69,55.2,125,2123,45,482,26,41,138,0,91,55,28,35,13,3,0,3,201,51.94,29,55.77,36,209,53,5,0,0,1,0,,11,27,0,0,0,0,0,0,0,0,0,2,0,7.33,Italy Serie A,total,25/26
Alisson Santos,SSC Napoli,14,836,4,1.43,16,29,0,2,13.79,0,20,0,0.89,14,286,235,82.17,4,50.0,7,17.07,41,101,0,34,59.65,57,534,19,156,4,8,23,1,20,9,2,7,5,1,0,1,62,54.87,4,66.67,5,53,4,1,0,0,0,0,,2,9,0,0,0,0,0,0,0,0,0,0,0,7.29,Italy Serie A,total,25/26
Alessandro Bastoni,Inter,28,2249,1,1.35,8,17,3,7,5.88,1,15,4,2.95,25,1850,1618,87.46,110,50.69,23,27.06,85,368,0,6,60.0,10,2397,3,367,6,20,100,0,51,39,23,3,80,6,0,0,77,55.8,52,64.2,10,90,45,6,0,0,0,0,,8,21,0,0,0,0,0,0,0,0,0,0,0,7.27,Italy Serie A,total,25/26
Nicolò Fagioli,Fiorentina,33,2564,2,2.53,7,33,1,11,6.06,0,12,3,3.72,62,1672,1504,89.95,108,66.26,20,23.81,84,367,0,19,61.29,31,2116,31,325,16,45,146,0,46,33,16,13,26,10,1,1,110,54.73,1,33.33,25,93,23,5,0,0,0,0,,4,42,0,0,0,0,0,0,0,0,0,0,0,7.23,Italy Serie A,total,25/26
Mike Maignan,AC Milan,37,3296,0,,0,0,0,0,0.0,0,0,0,0.03,0,1082,840,77.63,174,42.65,0,0.0,0,25,0,3,100.0,3,1449,0,252,0,5,285,0,0,0,1,0,22,0,1,2,7,100.0,5,100.0,0,0,0,4,0,0,0,108,10.53,13,35,2,8,36,10,10,8,67,35,0,0,0,7.23,Italy Serie A,total,25/26
Adrien Rabiot,AC Milan,29,2550,6,4.28,12,46,3,6,13.04,0,31,4,3.41,27,1318,1128,85.58,47,62.67,16,26.67,60,337,0,20,48.78,41,1847,33,346,13,55,150,7,57,29,21,12,41,5,0,1,129,54.66,44,61.11,19,135,35,4,1,0,1,0,,13,25,0,0,0,0,0,0,0,0,0,0,0,7.23,Italy Serie A,total,25/26
Amir Rrahmani,SSC Napoli,21,1800,2,1.4,4,15,1,0,13.33,2,13,1,0.45,7,1672,1543,92.28,44,44.0,0,0.0,1,114,0,2,50.0,4,1881,3,142,0,16,83,2,22,13,24,4,71,10,0,1,40,60.61,68,68.69,2,57,20,3,0,2,0,0,,9,15,0,0,0,0,0,0,0,0,0,0,0,7.23,Italy Serie A,total,25/26
Charles De Ketelaere,Atalanta,31,2188,3,3.63,16,46,3,18,6.52,1,31,5,8.75,63,1018,800,78.59,35,58.33,16,34.04,47,440,0,49,49.49,99,1504,56,421,20,36,122,3,24,16,4,16,15,2,0,0,109,42.75,42,47.19,19,193,23,4,0,0,0,0,,5,20,0,0,0,0,0,0,0,0,0,0,0,7.22,Italy Serie A,total,25/26
Donyell Malen,AS Roma,18,1478,14,13.89,31,70,10,2,20.0,0,62,2,2.39,8,220,170,77.27,2,100.0,1,16.67,6,83,0,16,37.21,43,492,39,183,13,17,34,14,5,3,2,21,1,0,0,0,38,32.2,10,35.71,3,98,12,1,0,0,0,0,,1,17,0,0,0,0,0,0,0,0,0,4,3,7.21,Italy Serie A,total,25/26
Medon Berisha,Lecce,13,880,2,1.22,5,24,0,5,8.33,0,5,3,2.0,20,364,296,81.32,28,51.85,20,33.9,59,95,0,3,75.0,4,546,11,132,2,10,41,1,21,12,5,9,3,2,0,1,34,57.63,7,46.67,2,33,11,0,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,0,0,0,7.2,Italy Serie A,total,25/26
Samuel Chukwueze,AC Milan,1,25,0,,0,0,0,0,0.0,0,0,0,0.15,0,13,11,84.62,0,0.0,1,33.33,3,6,0,1,100.0,1,21,0,5,0,3,1,0,0,0,0,0,0,0,0,0,4,80.0,0,0.0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,Italy Serie A,total,25/26
Mario Gila,Lazio,31,2481,0,1.43,3,12,4,1,0.0,0,11,0,0.64,5,1820,1650,90.66,135,66.83,1,100.0,1,137,0,6,85.71,7,2150,8,192,1,25,134,0,46,31,25,3,110,17,0,2,76,67.26,58,64.44,11,69,19,4,1,2,0,0,,7,28,0,0,0,0,0,0,0,0,0,0,0,7.19,Italy Serie A,total,25/26
Leo Østigård,Genoa,30,2623,5,3.39,12,22,5,1,22.73,3,21,1,0.76,10,1692,1505,88.95,83,48.26,0,0.0,1,93,0,1,100.0,1,2119,2,216,2,15,80,3,36,25,30,4,215,27,1,0,49,53.85,108,71.52,7,85,38,7,0,1,0,0,,8,38,0,0,0,0,0,0,0,0,0,0,0,7.19,Italy Serie A,total,25/26
Jean Butez,Como,38,3420,0,,0,0,0,1,0.0,0,0,1,0.12,3,1340,1093,81.57,237,50.32,0,0.0,0,49,0,1,100.0,1,1730,0,255,0,9,399,0,2,2,1,0,46,0,2,0,7,87.5,15,93.75,1,2,0,3,0,0,0,88,2.07,19,29,1,6,37,64,62,12,59,26,1,0,0,7.19,Italy Serie A,total,25/26
Nicolò Barella,Inter,34,2533,3,3.16,5,35,3,14,8.57,0,21,8,6.62,72,1760,1509,85.74,74,55.22,37,36.27,102,554,1,25,50.0,50,2201,20,406,24,22,166,4,54,29,9,12,10,3,0,2,101,51.27,13,38.24,23,117,33,7,0,0,0,0,,5,25,0,0,0,0,0,0,0,0,0,0,0,7.19,Italy Serie A,total,25/26
Oumar Solet,Udinese,35,2961,3,2.79,6,33,3,3,9.09,0,20,1,2.41,23,2075,1852,89.25,151,59.45,2,10.0,20,277,1,41,70.69,58,2645,24,328,5,29,170,2,75,53,48,8,125,19,1,2,143,61.64,50,54.35,22,131,30,1,0,0,0,0,,10,42,0,0,0,0,0,0,0,0,0,1,1,7.18,Italy Serie A,total,25/26
Ivan Provedel,Lazio,27,2430,0,,0,0,0,1,0.0,0,0,0,0.03,1,862,649,75.29,173,45.29,0,0.0,0,19,0,1,100.0,1,1101,0,216,0,2,174,0,0,0,0,0,23,0,1,0,2,66.67,10,90.91,1,2,0,1,0,0,0,90,5.91,12,27,1,4,16,9,9,11,55,33,1,0,0,7.18,Italy Serie A,total,25/26
Federico Ravaglia,Bologna,17,1469,0,,0,0,0,0,0.0,0,0,0,0.03,0,759,565,74.44,122,39.61,0,0.0,0,16,0,1,100.0,1,929,0,201,0,3,145,0,3,1,1,0,20,0,1,2,5,55.56,6,75.0,2,6,2,4,0,2,0,52,0.87,2,29,0,2,9,17,14,6,39,13,0,0,0,7.17,Italy Serie A,total,25/26
Jacobo Ramón,Como,32,2743,2,4.57,9,39,9,1,5.13,1,36,0,1.47,11,2121,1938,91.37,69,50.74,2,20.0,10,247,0,7,58.33,12,2526,9,227,4,12,116,0,50,30,37,10,122,17,0,3,69,53.08,113,66.86,15,117,33,11,1,1,0,0,,14,24,0,0,0,0,0,0,0,0,0,0,0,7.17,Italy Serie A,total,25/26
Alexis Saelemaekers,AC Milan,35,2797,3,3.31,11,43,4,6,6.98,0,18,3,4.85,52,1326,1112,83.86,25,44.64,21,25.61,82,370,0,50,47.17,106,2050,18,430,22,64,160,2,73,38,28,14,22,4,0,4,186,59.05,10,45.45,30,141,26,5,0,0,1,0,,8,30,0,0,0,0,0,0,0,0,0,0,0,7.16,Italy Serie A,total,25/26
Arijanet Murić,Sassuolo,32,2880,0,,0,0,0,0,0.0,0,0,0,0.08,1,927,564,60.84,215,37.65,0,0.0,0,58,0,0,0.0,0,1374,0,374,0,3,330,0,0,0,0,0,49,0,2,5,2,66.67,17,94.44,1,2,1,4,0,1,0,119,5.71,6,43,1,6,69,21,18,21,78,40,1,0,0,7.15,Italy Serie A,total,25/26
Martin Baturina,Como,29,1591,6,1.83,9,28,0,8,21.43,0,15,3,4.76,63,845,741,87.69,15,62.5,31,40.26,77,268,1,23,51.11,45,1192,30,235,17,44,86,0,21,14,5,8,2,2,0,0,88,50.0,6,37.5,22,98,15,0,0,0,0,0,,1,17,0,0,0,0,0,0,0,0,0,0,0,7.12,Italy Serie A,total,25/26
Yann Bisseck,Inter,23,1922,3,2.52,12,25,3,0,12.0,2,21,1,1.12,9,1297,1202,92.68,26,45.61,2,15.38,13,208,1,8,66.67,12,1645,7,144,2,16,70,3,27,19,22,8,74,7,0,1,50,56.82,39,65.0,8,59,21,2,0,0,0,0,,9,19,0,0,0,0,0,0,0,0,0,0,0,7.11,Italy Serie A,total,25/26
Manuel Akanji,Inter,33,2820,2,2.05,6,23,1,1,8.7,2,19,0,1.39,7,2107,1941,92.12,92,65.25,2,66.67,3,303,0,1,50.0,2,2489,4,192,2,18,129,2,48,22,37,4,105,13,0,2,66,61.68,51,53.68,10,85,26,4,0,0,0,0,,15,26,0,0,0,0,0,0,0,0,0,0,0,7.11,Italy Serie A,total,25/26
Nikola Moro,Bologna,30,1797,2,0.93,3,22,1,2,9.09,0,2,0,2.2,26,1338,1137,84.98,150,64.1,15,30.0,50,318,0,13,68.42,19,1619,8,269,9,17,86,1,32,9,17,4,34,7,0,1,61,58.1,19,50.0,13,63,18,1,0,0,0,0,,4,17,0,0,0,0,0,0,0,0,0,0,0,7.11,Italy Serie A,total,25/26
Piotr Zieliński,Inter,34,2055,6,2.47,10,29,1,7,20.69,0,9,3,3.11,29,1496,1381,92.31,52,64.2,9,37.5,24,436,0,18,66.67,27,1732,9,172,10,18,113,0,31,19,5,12,25,3,0,1,66,59.46,12,57.14,12,54,18,3,0,0,0,0,,3,26,0,0,0,0,0,0,0,0,0,1,1,7.11,Italy Serie A,total,25/26
Lucas Da Cunha,Como,36,2748,6,6.61,16,41,6,10,14.63,0,16,4,5.14,45,1981,1788,90.26,61,55.45,33,33.67,98,432,0,22,66.67,33,2408,28,331,12,19,168,1,57,30,18,11,17,1,0,0,98,49.0,17,42.5,30,125,35,4,0,0,0,0,,10,24,0,0,0,0,0,0,0,0,0,4,4,7.11,Italy Serie A,total,25/26
