player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Adrián,Real Betis,1,90,0,,0,0,0,0,0.0,0,0,0,0.0,0,32,26,81.25,5,45.45,0,0.0,0,1,0,0,0.0,0,47,0,6,0,0,14,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0,1,0,0,0,6,2.22,0,1,0,0,0,1,1,1,5,1,0,0,0,8.1,Spain La Liga,perMatch,25/26
Lamine Yamal,FC Barcelona,28,2268,16,12.81,37,117,7,26,13.68,0,75,11,10.09,73,1349,1094,81.1,32,47.06,23,28.05,82,569,1,133,54.73,243,2138,40,569,19,52,99,14,35,21,10,32,3,0.0,0,0,220,53.79,0,0.0,11,194,28,1,0,0,2,0,,6,23,0,0,0,0,0,0,0,0,0,4,3,7.93,Spain La Liga,perMatch,25/26
Angel Fortuno,Espanyol,1,90,0,,0,0,0,0,0.0,0,0,0,0.0,0,23,21,91.3,8,80.0,0,0.0,0,3,0,0,0.0,0,41,0,4,0,0,10,0,0,0,0,0,0,0.0,0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,2,0.26,0,1,0,0,5,0,0,0,2,0,0,0,0,7.9,Spain La Liga,perMatch,25/26
Pablo Cuñat,Levante UD,2,180,0,,0,0,0,0,0.0,0,0,0,0.0,0,57,29,50.88,15,35.71,0,0.0,0,3,0,0,0.0,0,90,0,28,0,0,25,0,0,0,0,0,6,0.0,0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,11,-0.26,0,5,0,0,2,0,0,5,6,4,0,0,0,7.75,Spain La Liga,perMatch,25/26
Dani Cárdenas,Rayo Vallecano,4,360,0,,0,0,0,0,0.0,0,0,0,0.0,0,123,85,69.11,30,44.12,0,0.0,0,4,0,0,0.0,0,174,0,41,0,0,27,0,1,1,0,0,10,0.0,0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,20,3.25,1,7,1,2,0,3,3,6,11,9,0,0,0,7.75,Spain La Liga,perMatch,25/26
Unai Marrero,Real Sociedad,1,90,0,,0,0,0,0,0.0,0,0,0,0.0,0,38,21,55.26,11,39.29,0,0.0,0,1,0,0,0.0,0,52,0,17,0,0,13,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0,1,0,0,0,7,0.76,0,1,0,0,1,1,1,1,6,1,0,0,0,7.7,Spain La Liga,perMatch,25/26
Álvaro Cortés,FC Barcelona,1,90,0,,0,0,0,0,0.0,0,0,0,0.03,0,92,87,94.57,5,62.5,0,0.0,0,9,0,1,100.0,1,109,1,7,0,1,3,0,1,1,1,0,5,1.0,0,0,3,75.0,4,44.44,0,6,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,7.6,Spain La Liga,perMatch,25/26
Aitor Fernández,Osasuna,2,136,0,,0,0,0,0,0.0,0,0,0,0.0,0,51,31,60.78,16,44.44,0,0.0,0,1,0,1,100.0,1,71,0,20,0,0,14,0,0,0,0,0,1,0.0,0,0,1,100.0,0,0.0,0,0,0,3,0,0,0,9,1.05,0,3,0,1,2,1,1,0,6,3,0,0,0,7.6,Spain La Liga,perMatch,25/26
Kylian Mbappé,Real Madrid,31,2604,25,23.95,63,146,21,8,17.12,0,103,5,6.2,65,998,863,86.47,34,80.95,6,22.22,27,504,0,78,52.35,149,1541,41,345,21,36,44,39,4,1,2,36,0,0.0,0,0,118,47.77,7,70.0,8,132,13,4,0,0,4,0,,8,26,0,0,0,0,0,0,0,0,0,9,8,7.56,Spain La Liga,perMatch,25/26
Pedri,FC Barcelona,29,2107,2,1.57,10,21,4,8,9.52,0,10,9,5.39,64,2055,1882,91.58,94,68.61,5,38.46,13,664,1,38,67.86,56,2463,29,267,18,43,163,1,50,29,24,5,23,2.0,0,1,131,59.82,10,83.33,32,90,9,0,1,0,0,0,,4,20,0,0,0,0,0,0,0,0,0,0,0,7.56,Spain La Liga,perMatch,25/26
Raphinha,FC Barcelona,22,1388,13,10.36,24,65,6,11,20.0,1,39,3,5.81,43,639,519,81.22,27,57.45,19,25.68,74,249,2,21,51.22,41,980,13,248,13,10,47,4,15,6,5,16,11,1.0,0,0,46,45.1,3,42.86,14,60,10,5,0,0,1,0,,3,9,0,0,0,0,0,0,0,0,0,3,3,7.51,Spain La Liga,perMatch,25/26
Vinícius Júnior,Real Madrid,36,2825,16,13.65,46,101,13,7,15.84,0,74,5,5.6,70,1129,939,83.17,38,64.41,9,14.75,61,555,0,87,44.62,195,1871,44,511,23,81,88,13,29,15,2,26,1,0.0,0,1,197,49.62,0,0.0,13,206,38,8,0,0,4,0,,4,30,0,0,0,0,0,0,0,0,0,5,4,7.5,Spain La Liga,perMatch,25/26
Iker Luque,Atlético Madrid,1,27,1,0.4,2,3,1,0,33.33,0,1,0,0.03,0,7,6,85.71,0,0.0,0,0.0,0,3,0,0,0.0,0,14,1,4,1,0,1,0,1,0,0,0,0,0.0,0,0,1,25.0,1,50.0,0,4,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,Spain La Liga,perMatch,25/26
Matías Dituro,Elche,22,1980,0,,0,0,0,0,0.0,0,0,0,0.12,3,1180,890,75.42,274,49.91,0,0.0,0,58,1,0,0.0,0,1400,0,296,0,7,229,0,0,0,1,0,23,0.0,2,3,6,54.55,12,100.0,5,5,0,1,0,0,0,64,-0.89,4,29,0,5,23,21,17,10,42,21,0,0,0,7.36,Spain La Liga,perMatch,25/26
Joan García,FC Barcelona,30,2700,0,,0,0,0,0,0.0,0,0,0,0.01,0,856,768,89.72,88,51.16,0,0.0,0,4,0,1,100.0,1,1199,1,93,0,4,277,0,6,4,2,0,40,0.0,1,0,11,91.67,7,100.0,0,1,0,1,0,0,0,74,10.24,15,21,0,3,20,52,52,6,60,13,0,0,0,7.34,Spain La Liga,perMatch,25/26
Federico Valverde,Real Madrid,33,2746,5,2.89,22,51,1,8,9.8,0,12,8,4.74,43,1904,1716,90.13,68,60.18,7,23.33,30,577,0,23,63.89,36,2322,8,263,12,14,142,1,41,25,24,10,51,8.0,1,1,78,60.94,22,62.86,11,63,18,3,1,0,0,0,,10,28,0,0,0,0,0,0,0,0,0,0,0,7.29,Spain La Liga,perMatch,25/26
Abdessamad Ezzalzouli,Real Betis,29,2255,10,9.2,26,73,8,11,13.7,0,48,8,3.46,32,798,633,79.32,14,60.87,9,16.07,56,264,0,39,45.35,86,1411,44,390,25,71,120,4,53,32,16,20,14,1.0,0,1,163,54.15,31,41.89,25,181,28,3,0,0,1,0,,3,34,0,0,0,0,0,0,0,0,0,0,0,7.29,Spain La Liga,perMatch,25/26
Dean Huijsen,Real Madrid,28,2037,2,2.26,5,20,2,1,10.0,1,16,2,1.18,10,1661,1492,89.83,114,64.77,0,0.0,1,253,0,2,100.0,2,1954,2,180,1,13,74,1,31,17,19,4,129,17.0,0,3,46,63.89,50,60.24,6,59,21,7,1,1,0,0,,7,18,0,0,0,0,0,0,0,0,0,0,0,7.28,Spain La Liga,perMatch,25/26
