player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Víctor Muñoz,935231,€20.00m,"Jul 13, 2003",22,1.73,Spain,Left Winger,CA Osasuna,,"Jul 11, 2025","Jun 30, 2030",ES1,25/26
Juan Foyth,480763,€10.00m,"Jan 12, 1998",28,1.87,Argentina,Centre-Back,Villarreal,,"Jul 1, 2021","Jun 30, 2029",ES1,25/26
Aymeric Laporte,176553,€9.00m,"May 27, 1994",31,1.91,Spain,Centre-Back,Athletic Club,,"Sep 1, 2025","Jun 30, 2028",ES1,25/26
Jon Ander Olasagasti,625660,€1.80m,"Aug 16, 2000",25,1.76,Spain,Central Midfield,Levante,,"Jul 16, 2025","Jun 30, 2028",ES1,25/26
Thomas Lemar,205562,€2.00m,"Nov 12, 1995",30,1.71,France,Attacking Midfield,Girona,,"Jul 30, 2025","Jun 30, 2026",ES1,25/26
Éder Militão,401530,€25.00m,"Jan 18, 1998",28,1.86,Brazil,Centre-Back,Real Madrid,,"Jul 1, 2019","Jun 30, 2028",ES1,25/26
Sergio Herrera,248738,€3.00m,"Jun 5, 1993",32,1.92,Spain,Goalkeeper,CA Osasuna,,"Jul 12, 2017","Jun 30, 2028",ES1,25/26
Asier Osambela,1038512,€1.00m,"Oct 30, 2004",21,1.86,Spain,Central Midfield,CA Osasuna,,"Jul 1, 2025","Jun 30, 2029",ES1,25/26
Santiago Mouriño,953901,€10.00m,"Feb 13, 2002",24,1.86,Uruguay,Right-Back,Villarreal,,"Aug 1, 2025","Jun 30, 2030",ES1,25/26
Tani Oluwaseyi,972465,€8.00m,"May 15, 2000",26,1.87,Canada,Centre-Forward,Villarreal,,"Aug 29, 2025","Jun 30, 2030",ES1,25/26
Allan Nyom,111508,€200k,"May 10, 1988",38,1.89,Cameroon,Right-Back,Getafe,,"Sep 20, 2025","Jun 30, 2026",ES1,25/26
Manu Sánchez,618809,€6.00m,"Aug 24, 2000",25,1.71,Spain,Left-Back,Levante,,"Jul 25, 2025","Jun 30, 2026",ES1,25/26
Thibaut Courtois,108390,€18.00m,"May 11, 1992",34,2.0,Belgium,Goalkeeper,Real Madrid,,"Aug 9, 2018","Jun 30, 2027",ES1,25/26
Daniel Carvajal,138927,€6.00m,"Jan 11, 1992",34,1.73,Spain,Right-Back,Real Madrid,,"Jul 1, 2013","Jun 30, 2026",ES1,25/26
Giuliano Simeone,742201,€40.00m,"Dec 18, 2002",23,1.73,Argentina,Right Winger,Atlético,,"Jul 1, 2022","Jun 30, 2030",ES1,25/26
Chidera Ejuke,500067,€4.00m,"Jan 2, 1998",28,1.76,Nigeria,Left Winger,Sevilla FC,,"Jul 1, 2024","Jun 30, 2027",ES1,25/26
