player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Evan Ndicka,371149,€35.00m,"Aug 20, 1999",26,1.92,Cote d'Ivoire,Centre-Back,Roma,,"Jul 1, 2023","Jun 30, 2028",IT1,25/26
Morten Thorsby,226524,€3.00m,"May 5, 1996",30,1.88,Norway,Central Midfield,Cremonese,,"Feb 2, 2026","Jun 30, 2028",IT1,25/26
Zion Suzuki,432298,€20.00m,"Aug 21, 2002",23,1.9,Japan,Goalkeeper,Parma,,"Jul 15, 2024","Jun 30, 2029",IT1,25/26
Mauro Vigorito,88595,€150k,"May 22, 1990",35,1.87,Italy,Goalkeeper,Como,,"Jul 1, 2023","Jun 30, 2026",IT1,25/26
Lloyd Kelly,480116,€20.00m,"Oct 6, 1998",27,1.89,England,Centre-Back,Juventus,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Giuseppe Ciocci,535740,€100k,"Jan 24, 2002",24,1.93,Italy,Goalkeeper,Cagliari,,"Jul 1, 2021","Jun 30, 2027",IT1,25/26
Luca Marianucci,814446,€7.50m,"Jul 23, 2004",21,1.86,Italy,Centre-Back,Torino,,"Jan 31, 2026","Jun 30, 2026",IT1,25/26
Moise Kean,364135,€40.00m,"Feb 28, 2000",26,1.83,Italy,Centre-Forward,Fiorentina,,"Jul 9, 2024","Jun 30, 2029",IT1,25/26
Victor Nelsson,422951,€7.50m,"Oct 14, 1998",27,1.85,Denmark,Centre-Back,Hellas Verona,,"Aug 21, 2025","Jun 30, 2026",IT1,25/26
Thomas Kristensen,698259,€12.00m,"Jan 17, 2002",24,1.98,Denmark,Centre-Back,Udinese,,"Sep 1, 2023","Jun 30, 2028",IT1,25/26
Alberto Moreno,207917,€1.00m,"Jul 5, 1992",33,1.71,Spain,Left-Back,Como,,"Jul 19, 2024","Jun 30, 2026",IT1,25/26
Marco Palestra,895937,€30.00m,"Mar 3, 2005",21,1.86,Italy,Right-Back,Cagliari,,"Aug 26, 2025","Jun 30, 2026",IT1,25/26
Piotr Zielinski,181136,€10.00m,"May 20, 1994",31,1.8,Poland,Central Midfield,Inter,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Oliver Christensen,471936,€1.50m,"Mar 22, 1999",27,1.9,Denmark,Goalkeeper,Fiorentina,,"Aug 10, 2023","Jun 30, 2028",IT1,25/26
Lorenzo Colombo,487843,€10.00m,"Mar 8, 2002",24,1.83,Italy,Centre-Forward,Genoa,,"Jul 28, 2025","Jun 30, 2030",IT1,25/26
Juan Arizala,1118347,€3.00m,"Oct 10, 2005",20,1.83,Colombia,Left Midfield,Udinese,,"Jan 6, 2026","Jun 30, 2030",IT1,25/26
Giovanni Di Lorenzo,169880,€10.00m,"Aug 4, 1993",32,1.83,Italy,Right-Back,Napoli,,"Jul 1, 2019","Jun 30, 2028",IT1,25/26
Enrico Delprato,392956,€6.00m,"Nov 10, 1999",26,1.83,Italy,Right-Back,Parma,,"Jul 1, 2022","Jun 30, 2027",IT1,25/26
Morten Frendrup,503871,€18.00m,"Apr 7, 2001",25,1.78,Denmark,Defensive Midfield,Genoa,,"Jan 30, 2022","Jun 30, 2028",IT1,25/26
Zé Pedro,406151,€2.50m,"Jun 6, 1997",28,1.87,Portugal,Centre-Back,Cagliari,,"Sep 1, 2025","Jun 30, 2028",IT1,25/26
David Okereke,413605,€1.50m,"Aug 29, 1997",28,1.81,Nigeria,Centre-Forward,Cremonese,,"Jul 28, 2022","Jun 30, 2026",IT1,25/26
Matteo Cancellieri,550106,€5.50m,"Feb 12, 2002",24,1.85,Italy,Right Winger,Lazio,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Giacomo Satalino,323255,€400k,"May 20, 1999",26,1.88,Italy,Goalkeeper,Sassuolo,,"Jul 1, 2018","Jun 30, 2026",IT1,25/26
Gianluca Mancini,256448,€15.00m,"Apr 17, 1996",30,1.9,Italy,Centre-Back,Roma,,"Sep 1, 2020","Jun 30, 2027",IT1,25/26
Adrian Lahdo,1231993,€10.00m,"Dec 26, 2007",18,1.79,Sweden,Central Midfield,Como,,"Feb 2, 2026","Jun 30, 2031",IT1,25/26
Amorim,1082774,€6.50m,"May 18, 2005",20,1.77,Brazil,Central Midfield,Genoa,,"Jan 29, 2026","Jun 30, 2030",IT1,25/26
Alberto Grassi,197473,€1.80m,"Mar 7, 1995",31,1.83,Italy,Defensive Midfield,Cremonese,,"Jul 19, 2025","Jun 30, 2027",IT1,25/26
Teun Koopmeiners,360518,€20.00m,"Feb 28, 1998",28,1.84,Netherlands,Defensive Midfield,Juventus,,"Aug 28, 2024","Jun 30, 2029",IT1,25/26
Mikael Egill Ellertsson,566615,€6.00m,"Mar 11, 2002",24,1.82,Iceland,Central Midfield,Genoa,,"Jan 30, 2025","Jun 30, 2029",IT1,25/26
Mathias Ferrante,1195798,€200k,"Sep 1, 2006",19,2.02,Italy,Goalkeeper,Napoli,,"Jul 16, 2025","Jun 30, 2030",IT1,25/26
Nicolò Zaniolo,392085,€13.00m,"Jul 2, 1999",26,1.9,Italy,Second Striker,Udinese,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Gabriele Piccinini,628365,€3.50m,"Apr 6, 2001",25,1.84,Italy,Central Midfield,Pisa,,"Jul 15, 2021","Jun 30, 2028",IT1,25/26
Guillermo Maripán,249730,€3.00m,"May 6, 1994",32,1.93,Chile,Centre-Back,Torino,,"Aug 29, 2024","Jun 30, 2026",IT1,25/26
Adam Buksa,267160,€4.00m,"Jul 12, 1996",29,1.91,Poland,Centre-Forward,Udinese,,"Aug 26, 2025","Jun 30, 2029",IT1,25/26
Antoine Bernede,395512,€3.50m,"May 26, 1999",26,1.78,France,Central Midfield,Hellas Verona,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Edoardo Corvi,528181,€1.50m,"Mar 23, 2001",25,1.87,Italy,Goalkeeper,Parma,,"Jul 1, 2020","Jun 30, 2029",IT1,25/26
Federico Baschirotto,351955,€4.00m,"Sep 20, 1996",29,1.87,Italy,Centre-Back,Cremonese,,"Jul 29, 2025","Jun 30, 2028",IT1,25/26
Konstantinos Tsimikas,338070,€8.00m,"May 12, 1996",30,1.79,Greece,Left-Back,Roma,,"Aug 31, 2025","Jun 30, 2026",IT1,25/26
Manor Solomon,396638,€9.00m,"Jul 24, 1999",26,1.7,Israel,Left Winger,Fiorentina,,"Jan 2, 2026","Jun 30, 2026",IT1,25/26
Benja Cremaschi,999127,€4.50m,"Mar 2, 2005",21,1.8,United States,Central Midfield,Parma,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Duván Zapata,73794,€3.00m,"Apr 1, 1991",35,1.88,Colombia,Centre-Forward,Torino,,"Jul 1, 2024","Jun 30, 2027",IT1,25/26
Santiago Castro,849520,€35.00m,"Sep 18, 2004",21,1.79,Argentina,Centre-Forward,Bologna,,"Jan 30, 2024","Jun 30, 2030",IT1,25/26
