player,team,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,league,season
Adrien Rabiot,AC Milan,6,4.362811662256718,4,3.9378524888306856,46,27,15.66315065138042,10.026626612991095,Serie_A,25/26
Alejandro Jiménez,AC Milan,0,0.0,0,0.14040954411029816,0,2,0.38356098532676697,0.24315142631530762,Serie_A,25/26
Alexis Saelemaekers,AC Milan,3,3.5981931975111365,3,4.787930195219815,43,53,18.2068260461092,11.067787064239383,Serie_A,25/26
Ardon Jashari,AC Milan,0,0.24345169961452484,1,1.1303722113370895,7,9,3.5845713447779417,2.445791095495224,Serie_A,25/26
Cheveyo Mul,AC Milan,0,0.08480344712734222,0,0.0,1,0,0.08480344712734222,0.0,Serie_A,25/26
Christian Pulisic,AC Milan,8,9.544671326875687,4,5.038487618789077,54,38,16.272753523662686,6.288353566080332,Serie_A,25/26
Christopher Nkunku,AC Milan,7,9.940500289201736,3,1.6137207765132189,29,16,8.721460867673159,2.4926984682679176,Serie_A,25/26
David Odogu,AC Milan,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Davide Bartesaghi,AC Milan,2,1.3741471637040377,0,3.913629310205579,22,44,9.807490270584822,7.979077003896236,Serie_A,25/26
Estupiñán,AC Milan,1,0.4771555783227086,1,1.5814345702528954,9,13,7.527399258688092,6.920363070443273,Serie_A,25/26
Fikayo Tomori,AC Milan,0,0.594410877674818,2,1.0016300892457366,9,4,8.909132670611143,7.46826982870698,Serie_A,25/26
Koni de Winter,AC Milan,1,0.7965529607608914,1,0.6498572872951627,7,5,8.046976586803794,7.892384415492415,Serie_A,25/26
Luka Modric,AC Milan,2,1.2469155695289373,3,4.025909835472703,20,50,15.23719035461545,13.89836597442627,Serie_A,25/26
Matteo Gabbia,AC Milan,0,1.5443233884871006,0,0.05194440949708223,19,2,8.185640977695584,7.89401094801724,Serie_A,25/26
Mike Maignan,AC Milan,0,0.0,0,0.0,0,0,5.275465501472354,5.275465501472354,Serie_A,25/26
Niclas Füllkrug,AC Milan,1,3.413054244592786,0,2.275935359299183,16,9,6.835285836830735,2.7036399245262146,Serie_A,25/26
Pietro Terracciano,AC Milan,0,0.0,0,0.0,0,0,0.3073457181453705,0.3073457181453705,Serie_A,25/26
Rafael Leão,AC Milan,9,9.601861637085676,3,4.9774565836414695,63,23,15.73306704312563,4.835623417049646,Serie_A,25/26
